123546.3, 2, 0, 36, 0, 0, 1, 5, 0, 85, 33, 130, 96, 56, 64, 0, 146, 55, 237, 168, 33, 130, 118, 41, 184, 33, 238, 176, 116, 79, 0, 130, 240, 176, 94, 0, 206, 192, 101, 199, 33
123556.9, 3, 0, 36, 0, 0, 1, 5, 0, 85, 33, 130, 38, 1, 110, 0, 83, 222, 206, 102, 160, 130, 30, 11, 118, 160, 217, 116, 61, 125, 0, 130, 180, 121, 140, 0, 131, 87, 71, 133, 160
123578.8, 4, 0, 36, 0, 0, 1, 5, 0, 85, 33, 130, 230, 203, 155, 0, 148, 80, 160, 184, 243, 130, 144, 220, 199, 243, 154, 52, 8, 171, 0, 130, 116, 68, 186, 0, 176, 222, 24, 215, 243
124077.7, 2, 0, 36, 0, 0, 1, 5, 0, 86, 33, 130, 152, 207, 45, 0, 198, 169, 147, 170, 41, 130, 232, 207, 185, 41, 47, 231, 11, 61, 0, 130, 38, 72, 76, 0, 10, 49, 12, 201, 41
124097.3, 3, 0, 36, 0, 0, 1, 5, 0, 86, 33, 130, 36, 152, 91, 0, 97, 106, 113, 104, 168, 130, 170, 173, 119, 168, 71, 115, 212, 106, 0, 130, 178, 16, 122, 0, 175, 227, 233, 134, 168
124104.5, 4, 0, 36, 0, 0, 1, 5, 0, 86, 33, 130, 174, 98, 137, 0, 134, 42, 72, 186, 251, 130, 106, 132, 201, 251, 125, 252, 158, 152, 0, 130, 60, 219, 167, 0, 168, 184, 192, 216, 251
124610.6, 1, 0, 36, 0, 0, 1, 5, 0, 87, 33, 130, 192, 165, 17, 0, 92, 215, 192, 206, 9, 130, 22, 253, 221, 9, 104, 21, 226, 32, 0, 130, 84, 30, 48, 0, 78, 99, 57, 237, 9
124622.0, 2, 0, 36, 0, 0, 1, 5, 0, 87, 33, 130, 36, 111, 63, 0, 120, 114, 124, 190, 49, 130, 178, 184, 205, 49, 244, 116, 171, 78, 0, 130, 180, 231, 93, 0, 72, 252, 244, 220, 49
124634.8, 3, 0, 36, 0, 0, 1, 5, 0, 87, 33, 130, 242, 54, 109, 0, 45, 191, 85, 124, 176, 130, 254, 145, 139, 176, 66, 64, 115, 124, 0, 130, 128, 175, 139, 0, 88, 56, 206, 154, 176
124644.0, 4, 0, 36, 0, 0, 1, 5, 0, 87, 33, 130, 186, 2, 155, 0, 94, 78, 51, 206, 3, 130, 142, 111, 221, 3, 54, 9, 63, 170, 0, 130, 72, 123, 185, 0, 111, 220, 171, 236, 3
125152.9, 1, 0, 36, 0, 0, 1, 5, 0, 88, 33, 130, 218, 40, 18, 0, 52, 233, 91, 231, 17, 130, 40, 152, 246, 17, 137, 47, 101, 33, 0, 130, 110, 161, 48, 0, 66, 117, 212, 5, 18
125160.1, 2, 0, 36, 0, 0, 1, 5, 0, 88, 33, 130, 114, 241, 63, 0, 183, 12, 23, 215, 57, 130, 76, 83, 230, 57, 208, 196, 45, 79, 0, 130, 4, 106, 94, 0, 246, 151, 143, 245, 57
125178.5, 3, 0, 36, 0, 0, 1, 5, 0, 88, 33, 130, 14, 187, 109, 0, 142, 110, 238, 148, 184, 130, 174, 42, 164, 184, 231, 92, 247, 124, 0, 130, 156, 51, 140, 0, 214, 231, 102, 179, 184
125191.3, 4, 0, 36, 0, 0, 1, 5, 0, 88, 33, 130, 218, 133, 155, 0, 170, 149, 208, 230, 11, 130, 212, 12, 246, 11, 158, 39, 194, 170, 0, 130, 102, 254, 185, 0, 182, 33, 73, 5, 12
125694.6, 1, 0, 36, 0, 0, 1, 5, 0, 89, 33, 130, 30, 110, 18, 0, 223, 94, 13, 251, 25, 130, 158, 73, 10, 26, 199, 115, 170, 33, 0, 130, 178, 230, 48, 0, 7, 235, 133, 25, 26
125711.9, 2, 0, 36, 0, 0, 1, 5, 0, 89, 33, 130, 166, 54, 64, 0, 98, 197, 200, 234, 65, 130, 4, 5, 250, 65, 137, 246, 114, 79, 0, 130, 54, 175, 94, 0, 167, 78, 65, 9, 66
125719.0, 3, 0, 36, 0, 0, 1, 5, 0, 89, 33, 130, 158, 255, 109, 0, 33, 206, 155, 168, 192, 130, 14, 216, 183, 192, 176, 237, 59, 125, 0, 130, 44, 120, 140, 0, 91, 71, 20, 199, 192
125740.1, 4, 0, 36, 0, 0, 1, 5, 0, 89, 33, 130, 52, 201, 155, 0, 175, 79, 130, 250, 19, 130, 142, 190, 9, 20, 132, 129, 5, 171, 0, 130, 192, 65, 186, 0, 228, 219, 250, 24, 20
126236.2, 1, 0, 36, 0, 0, 1, 5, 0, 90, 33, 130, 100, 113, 18, 0, 33, 81, 147, 14, 34, 130, 144, 207, 29, 34, 182, 185, 173, 33, 0, 130, 248, 233, 48, 0, 20, 221, 11, 45, 34
126260.4, 2, 0, 36, 0, 0, 1, 5, 0, 90, 33, 130, 38, 58, 64, 0, 39, 68, 79, 254, 73, 130, 132, 139, 13, 74, 234, 118, 118, 79, 0, 130, 182, 178, 94, 0, 120, 205, 199, 28, 74
126263.4, 3, 0, 36, 0, 0, 1, 5, 0, 90, 33, 130, 230, 2, 110, 0, 83, 96, 30, 188, 200, 130, 160, 90, 203, 200, 110, 53, 63, 125, 0, 130, 116, 123, 140, 0, 139, 217, 150, 218, 200
126280.7, 4, 0, 36, 0, 0, 1, 5, 0, 90, 33, 130, 154, 205, 155, 0, 139, 144, 11, 14, 28, 130, 208, 71, 29, 28, 226, 232, 9, 171, 0, 130, 40, 70, 186, 0, 156, 30, 132, 44, 28
126784.8, 1, 0, 36, 0, 0, 1, 5, 0, 91, 33, 130, 162, 165, 17, 0, 189, 249, 86, 34, 42, 130, 56, 147, 49, 42, 95, 247, 225, 32, 0, 130, 54, 30, 48, 0, 197, 133, 207, 64, 42
126793.9, 2, 0, 36, 0, 0, 1, 5, 0, 91, 33, 130, 10, 110, 63, 0, 51, 230, 18, 18, 82, 130, 38, 79, 33, 82, 34, 90, 170, 78, 0, 130, 154, 230, 93, 0, 80, 111, 139, 48, 82
126804.6, 3, 0, 36, 0, 0, 1, 5, 0, 91, 33, 130, 198, 54, 109, 0, 246, 72, 222, 207, 208, 130, 136, 26, 223, 208, 162, 20, 115, 124, 0, 130, 84, 175, 139, 0, 48, 194, 86, 238, 208
126824.2, 4, 0, 36, 0, 0, 1, 5, 0, 91, 33, 130, 124, 1, 155, 0, 247, 11, 209, 33, 36, 130, 74, 13, 49, 36, 172, 201, 61, 170, 0, 130, 8, 122, 185, 0, 24, 152, 73, 64, 36
127324.7, 1, 0, 36, 0, 0, 1, 5, 0, 92, 33, 130, 84, 101, 18, 0, 36, 159, 33, 59, 50, 130, 222, 93, 74, 50, 156, 169, 161, 33, 0, 130, 232, 221, 48, 0, 25, 43, 154, 89, 50
127334.0, 2, 0, 36, 0, 0, 1, 5, 0, 92, 33, 130, 176, 46, 64, 0, 210, 211, 222, 42, 90, 130, 18, 27, 58, 90, 83, 254, 106, 79, 0, 130, 62, 167, 94, 0, 2, 91, 87, 73, 90
127345.5, 3, 0, 36, 0, 0, 1, 5, 0, 92, 33, 130, 118, 248, 109, 0, 233, 136, 167, 232, 216, 130, 200, 227, 247, 216, 56, 197, 52, 125, 0, 130, 4, 113, 140, 0, 23, 2, 32, 7, 217
127366.0, 4, 0, 36, 0, 0, 1, 5, 0, 92, 33, 130, 24, 194, 155, 0, 8, 204, 158, 58, 44, 130, 12, 219, 73, 44, 24, 104, 254, 170, 0, 130, 168, 58, 186, 0, 51, 92, 23, 89, 44
127874.5, 2, 0, 36, 0, 0, 1, 5, 0, 93, 33, 130, 126, 235, 45, 0, 202, 48, 99, 44, 98, 130, 112, 159, 59, 98, 230, 205, 39, 61, 0, 130, 12, 100, 76, 0, 3, 184, 219, 74, 98
127893.1, 3, 0, 36, 0, 0, 1, 5, 0, 93, 33, 130, 96, 180, 91, 0, 162, 84, 39, 234, 224, 130, 148, 99, 249, 224, 35, 176, 240, 106, 0, 130, 240, 44, 122, 0, 196, 207, 159, 8, 225
127908.3, 4, 0, 36, 0, 0, 1, 5, 0, 93, 33, 130, 2, 127, 137, 0, 1, 28, 37, 60, 52, 130, 92, 97, 75, 52, 60, 83, 187, 152, 0, 130, 146, 247, 167, 0, 214, 172, 157, 90, 52
128419.7, 2, 0, 36, 0, 0, 1, 5, 0, 94, 33, 130, 166, 206, 45, 0, 56, 106, 188, 45, 106, 130, 170, 248, 60, 106, 66, 244, 10, 61, 0, 130, 52, 71, 76, 0, 130, 241, 52, 76, 106
128429.8, 3, 0, 36, 0, 0, 1, 5, 0, 94, 33, 130, 88, 151, 91, 0, 0, 178, 124, 235, 232, 130, 242, 184, 250, 232, 2, 169, 211, 106, 0, 130, 232, 15, 122, 0, 54, 45, 245, 9, 233
128444.1, 4, 0, 36, 0, 0, 1, 5, 0, 94, 33, 130, 26, 98, 137, 0, 198, 28, 128, 61, 60, 130, 92, 188, 76, 60, 154, 105, 158, 152, 0, 130, 168, 218, 167, 0, 249, 170, 248, 91, 60
128964.1, 2, 0, 36, 0, 0, 1, 5, 0, 95, 33, 130, 154, 200, 45, 0, 124, 194, 49, 47, 114, 130, 2, 110, 62, 114, 128, 231, 4, 61, 0, 130, 38, 65, 76, 0, 191, 71, 170, 77, 114
128970.9, 3, 0, 36, 0, 0, 1, 5, 0, 95, 33, 130, 82, 145, 91, 0, 83, 99, 238, 236, 240, 130, 162, 42, 252, 240, 192, 162, 205, 106, 0, 130, 226, 9, 122, 0, 80, 223, 102, 11, 241
128975.1, 4, 0, 36, 0, 0, 1, 5, 0, 95, 33, 130, 172, 92, 137, 0, 224, 233, 247, 62, 68, 130, 40, 52, 78, 68, 116, 250, 152, 152, 0, 130, 58, 213, 167, 0, 27, 120, 112, 93, 68
129495.1, 1, 0, 36, 0, 0, 1, 5, 0, 96, 33, 130, 72, 112, 18, 0, 34, 161, 154, 87, 82, 130, 224, 214, 102, 82, 11, 157, 172, 33, 0, 130, 220, 232, 48, 0, 46, 45, 19, 118, 82
129498.1, 2, 0, 36, 0, 0, 1, 5, 0, 96, 33, 130, 172, 57, 64, 0, 215, 44, 89, 71, 122, 130, 108, 149, 86, 122, 143, 248, 117, 79, 0, 130, 56, 178, 94, 0, 18, 178, 209, 101, 122
129511.3, 3, 0, 36, 0, 0, 1, 5, 0, 96, 33, 130, 4, 3, 110, 0, 226, 182, 18, 5, 249, 130, 246, 78, 20, 249, 3, 86, 63, 125, 0, 130, 150, 123, 140, 0, 23, 52, 139, 35, 249
129520.4, 4, 0, 36, 0, 0, 1, 5, 0, 96, 33, 130, 188, 205, 155, 0, 32, 47, 33, 87, 76, 130, 110, 93, 102, 76, 194, 12, 10, 171, 0, 130, 76, 70, 186, 0, 182, 190, 153, 117, 76
130033.2, 1, 0, 36, 0, 0, 1, 5, 0, 97, 33, 130, 6, 165, 17, 0, 207, 181, 132, 107, 90, 130, 244, 192, 122, 90, 224, 89, 225, 32, 0, 130, 152, 29, 48, 0, 246, 63, 253, 137, 90
130040.2, 2, 0, 36, 0, 0, 1, 5, 0, 97, 33, 130, 104, 111, 63, 0, 64, 148, 68, 91, 130, 130, 212, 128, 106, 130, 174, 180, 171, 78, 0, 130, 244, 231, 93, 0, 167, 25, 189, 121, 130
130052.6, 3, 0, 36, 0, 0, 1, 5, 0, 97, 33, 130, 16, 57, 109, 0, 156, 184, 250, 24, 1, 130, 248, 54, 40, 1, 32, 98, 117, 124, 0, 130, 162, 177, 139, 0, 208, 53, 115, 55, 1
130570.0, 1, 0, 36, 0, 0, 1, 5, 0, 98, 33, 130, 104, 95, 18, 0, 176, 22, 88, 109, 98, 130, 86, 148, 124, 98, 151, 188, 155, 33, 0, 130, 252, 215, 48, 0, 156, 162, 208, 139, 98
130573.2, 2, 0, 36, 0, 0, 1, 5, 0, 98, 33, 130, 208, 39, 64, 0, 228, 78, 22, 93, 138, 130, 142, 82, 108, 138, 99, 27, 100, 79, 0, 130, 90, 160, 94, 0, 37, 210, 142, 123, 138
130596.3, 3, 0, 36, 0, 0, 1, 5, 0, 98, 33, 130, 150, 241, 109, 0, 58, 229, 200, 26, 9, 130, 36, 5, 42, 9, 65, 233, 45, 125, 0, 130, 40, 106, 140, 0, 171, 97, 65, 57, 9
131107.0, 1, 0, 36, 0, 0, 1, 5, 0, 99, 33, 130, 156, 72, 18, 0, 68, 90, 252, 105, 106, 130, 154, 56, 121, 106, 148, 240, 132, 33, 0, 130, 48, 193, 48, 0, 42, 230, 116, 136, 106
131118.5, 2, 0, 36, 0, 0, 1, 5, 0, 99, 33, 130, 10, 17, 64, 0, 173, 236, 186, 89, 146, 130, 44, 247, 104, 146, 6, 85, 77, 79, 0, 130, 148, 137, 94, 0, 242, 111, 51, 120, 146
131133.9, 3, 0, 36, 0, 0, 1, 5, 0, 99, 33, 130, 232, 217, 109, 0, 64, 239, 104, 23, 17, 130, 46, 165, 38, 17, 106, 58, 22, 125, 0, 130, 122, 82, 140, 0, 226, 109, 225, 53, 17
131641.2, 1, 0, 36, 0, 0, 1, 5, 0, 100, 33, 130, 14, 93, 18, 0, 174, 205, 141, 102, 114, 130, 12, 202, 117, 114, 253, 96, 153, 33, 0, 130, 160, 213, 48, 0, 190, 87, 6, 133, 114
131652.0, 2, 0, 36, 0, 0, 1, 5, 0, 100, 33, 130, 162, 38, 64, 0, 188, 218, 77, 86, 154, 130, 26, 138, 101, 154, 65, 237, 98, 79, 0, 130, 44, 159, 94, 0, 10, 94, 198, 116, 154
131663.3, 3, 0, 36, 0, 0, 1, 5, 0, 100, 33, 130, 116, 239, 109, 0, 183, 37, 248, 19, 25, 130, 100, 52, 35, 25, 182, 197, 43, 125, 0, 130, 4, 104, 140, 0, 236, 160, 112, 50, 25
132175.2, 1, 0, 36, 0, 0, 1, 5, 0, 101, 33, 130, 158, 35, 18, 0, 66, 245, 158, 99, 122, 130, 52, 219, 114, 122, 181, 241, 95, 33, 0, 130, 48, 156, 48, 0, 46, 127, 23, 130, 122
132195.5, 2, 0, 36, 0, 0, 1, 5, 0, 101, 33, 130, 12, 236, 63, 0, 39, 49, 94, 83, 162, 130, 112, 154, 98, 162, 91, 87, 40, 79, 0, 130, 150, 100, 94, 0, 116, 180, 214, 113, 162
132197.6, 3, 0, 36, 0, 0, 1, 5, 0, 101, 33, 130, 200, 180, 109, 0, 44, 186, 4, 17, 33, 130, 250, 64, 32, 33, 225, 26, 241, 124, 0, 130, 90, 45, 140, 0, 91, 55, 125, 47, 33
132225.0, 4, 0, 36, 0, 0, 1, 5, 0, 101, 33, 130, 132, 127, 155, 0, 28, 206, 46, 99, 116, 130, 14, 107, 114, 116, 10, 214, 187, 170, 0, 130, 22, 248, 185, 0, 99, 96, 167, 129, 116
